nodes: 500 edges: 61955
0	4	13
0	6	2
0	7	11
0	8	17
0	9	8
0	10	15
0	11	18
0	14	21
0	15	13
0	16	10
0	18	8
0	20	10
0	23	25
0	24	13
0	25	50
0	26	50
0	29	33
0	31	20
0	34	16
0	40	25
0	48	37
0	49	26
0	52	18
0	54	19
0	55	23
0	56	20
0	58	15
0	60	39
0	63	12
0	64	40
0	66	10
0	68	21
0	70	20
0	72	47
0	73	24
0	75	46
0	77	46
0	79	31
0	80	25
0	81	32
0	84	47
0	86	8
0	89	26
0	92	18
0	95	4
0	100	15
0	101	12
0	102	39
0	107	24
0	108	23
0	116	13
0	117	18
0	118	36
0	124	39
0	127	45
0	128	49
0	131	6
0	133	14
0	135	30
0	136	47
0	144	26
0	150	12
0	154	6
0	155	6
0	156	17
0	157	2
0	158	10
0	161	23
0	162	22
0	164	33
0	165	30
0	166	29
0	170	18
0	172	27
0	176	10
0	182	2
0	183	18
0	186	39
0	188	37
0	191	8
0	194	41
0	196	46
0	200	25
0	201	3
0	202	35
0	204	43
0	205	50
0	207	10
0	209	23
0	210	42
0	212	49
0	216	31
0	217	4
0	218	42
0	219	12
0	220	22
0	222	15
0	223	22
0	226	5
0	229	11
0	230	33
0	234	6
0	236	44
0	239	17
0	243	40
0	245	29
0	248	10
0	249	10
0	252	1
0	254	26
0	255	13
0	259	16
0	267	30
0	268	45
0	269	24
0	272	5
0	274	44
0	277	10
0	282	7
0	287	13
0	289	31
0	299	29
0	300	40
0	304	14
0	307	2
0	309	6
0	317	25
0	319	31
0	320	16
0	324	33
0	325	20
0	326	42
0	327	28
0	329	41
0	331	16
0	332	7
0	333	33
0	334	5
0	335	17
0	337	34
0	341	8
0	342	1
0	343	42
0	344	31
0	345	20
0	346	45
0	348	8
0	349	31
0	350	12
0	351	46
0	352	27
0	353	45
0	355	2
0	356	34
0	360	16
0	362	25
0	366	31
0	369	6
0	373	26
0	375	48
0	377	50
0	380	7
0	382	29
0	383	44
0	386	13
0	387	40
0	388	30
0	389	3
0	392	14
0	393	13
0	395	50
0	396	22
0	399	18
0	401	44
0	403	28
0	404	26
0	407	8
0	409	24
0	410	18
0	411	1
0	414	30
0	417	10
0	420	15
0	424	24
0	425	37
0	426	15
0	428	15
0	429	45
0	436	13
0	438	21
0	439	31
0	440	2
0	446	39
0	448	17
0	449	19
0	450	30
0	454	27
0	455	17
0	457	19
0	458	41
0	462	33
0	463	4
0	465	18
0	466	38
0	467	18
0	468	13
0	469	21
0	470	13
0	471	29
0	476	6
0	479	10
0	485	9
0	486	48
0	487	28
0	488	31
0	493	45
0	494	31
0	496	24
0	497	24
0	498	38
0	499	44
1	4	18
1	7	42
1	12	50
1	13	4
1	15	38
1	17	22
1	18	2
1	19	19
1	21	17
1	22	40
1	25	10
1	26	10
1	27	42
1	30	4
1	31	31
