nodes: 1000 edges: 249619
0	1	32
0	2	40
0	4	48
0	5	25
0	8	21
0	10	12
0	11	48
0	13	8
0	14	8
0	15	20
0	16	30
0	18	36
0	20	25
0	21	32
0	26	6
0	27	6
0	28	23
0	32	41
0	33	14
0	35	14
0	37	48
0	39	37
0	40	28
0	41	48
0	43	38
0	44	30
0	47	45
0	48	43
0	49	16
0	50	1
0	51	32
0	54	21
0	55	39
0	57	31
0	59	38
0	61	47
0	64	19
0	71	49
0	72	22
0	73	27
0	74	17
0	76	11
0	81	2
0	82	12
0	83	6
0	85	47
0	86	31
0	87	24
0	91	14
0	92	25
0	94	30
0	100	50
0	104	46
0	105	44
0	107	11
0	108	47
0	109	42
0	111	44
0	112	33
0	113	47
0	114	16
0	115	49
0	117	24
0	118	33
0	119	27
0	123	47
0	124	27
0	125	6
0	128	44
0	129	23
0	130	14
0	132	36
0	133	45
0	135	44
0	139	23
0	141	45
0	146	22
0	148	28
0	150	15
0	151	11
0	152	13
0	154	28
0	155	4
0	158	27
0	162	45
0	163	45
0	164	32
0	168	20
0	171	41
0	174	32
0	178	44
0	179	38
0	180	35
0	182	1
0	183	45
0	187	19
0	188	1
0	189	11
0	193	31
0	194	25
0	200	21
0	204	28
0	205	32
0	207	22
0	208	14
0	216	27
0	217	18
0	221	16
0	222	40
0	223	10
0	224	9
0	225	2
0	226	46
0	227	8
0	230	6
0	234	50
0	236	29
0	237	39
0	240	35
0	242	48
0	243	29
0	244	45
0	247	23
0	248	23
0	249	19
0	250	30
0	251	14
0	254	40
0	258	18
0	259	40
0	260	6
0	263	42
0	265	31
0	266	25
0	267	24
0	268	44
0	269	32
0	274	34
0	276	44
0	277	47
0	278	41
0	279	15
0	281	47
0	282	20
0	287	6
0	289	12
0	291	16
0	293	43
0	295	22
0	299	50
0	300	22
0	303	26
0	306	38
0	308	15
0	310	13
0	313	40
0	315	31
0	316	28
0	317	35
0	321	16
0	324	10
0	326	31
0	329	45
0	330	19
0	331	1
0	333	32
0	335	48
0	339	5
0	341	39
0	343	21
0	344	13
0	346	37
0	347	12
0	350	17
0	353	38
0	356	23
0	358	32
0	360	48
0	361	35
0	362	41
0	364	12
0	367	44
0	370	8
0	372	13
0	373	35
0	375	30
0	377	32
0	382	27
0	386	5
0	387	10
0	388	37
0	389	26
0	391	4
0	396	13
0	399	27
0	400	18
0	402	32
0	407	22
0	408	47
0	409	30
0	410	22
0	412	35
0	413	16
0	414	48
0	415	24
0	416	2
0	417	29
0	418	35
0	425	37
0	430	20
0	436	31
0	437	36
0	440	40
0	445	34
0	447	44
0	450	47
0	451	22
0	452	19
0	454	8
0	455	23
0	456	13
0	461	21
0	462	37
0	468	10
0	470	1
0	475	35
0	477	49
0	478	19
0	479	19
0	480	23
0	482	28
0	483	8
0	484	10
0	485	45
0	487	40
0	489	12
0	490	17
0	495	32
0	496	16
0	497	12
0	498	36
0	499	34
0	503	18
0	504	35
0	505	26
0	506	4
0	508	19
0	510	47
0	511	21
0	513	35
0	514	6
0	515	22
0	516	35
0	518	15
0	522	36
0	528	47
0	530	16
0	531	17
0	534	41
0	535	18
0	538	48
0	539	47
0	541	12
0	544	10
0	546	16
0	547	45
0	549	34
0	554	25
0	557	9
0	558	45
0	563	38
0	564	5
0	565	8
0	569	1
0	570	26
0	571	8
0	574	16
0	575	47
0	578	49
0	581	27
0	582	46
0	583	15
0	585	11
0	586	2
0	587	47
0	590	33
0	591	47
0	602	8
0	603	8
0	604	33
0	606	6
0	607	21
0	609	11
0	610	50
0	612	21
0	616	14
0	620	41
0	621	18
0	622	42
0	626	46
0	627	43
0	628	9
0	634	34
0	635	18
0	637	5
0	638	40
0	639	20
0	641	30
0	642	13
0	643	37
0	644	25
0	645	45
0	648	47
0	650	27
0	651	42
0	652	37
0	654	15
0	656	49
0	657	28
0	658	30
0	664	25
0	665	39
0	666	23
0	668	13
0	670	24
0	671	43
0	672	2
0	675	17
0	676	33
0	677	36
0	678	7
0	680	16
0	682	15
0	683	35
0	684	43
0	687	33
0	688	24
0	692	6
0	695	39
0	698	4
0	700	48
0	701	36
0	702	48
0	703	28
0	704	49
0	707	19
0	708	7
0	709	23
0	711	26
0	712	33
0	714	43
0	715	17
0	716	33
0	717	9
0	718	19
0	720	23
0	726	15
0	728	45
0	729	33
0	731	24
0	732	22
0	734	27
