nodes: 50 edges: 389
0	1	48
0	4	15
0	5	39
0	6	2
0	9	8
0	11	33
0	15	49
0	17	22
0	21	35
0	26	1
0	36	29
0	38	24
0	44	2
0	46	49
1	4	8
1	6	42
1	7	7
1	8	48
1	9	34
1	12	17
1	13	43
1	15	27
1	25	35
1	29	7
1	30	18
1	31	28
1	33	26
1	34	37
1	36	34
1	49	22
2	3	14
2	4	46
2	10	47
2	13	40
2	14	25
2	16	38
2	27	37
2	32	8
2	35	37
2	36	23
2	38	10
2	44	40
2	47	36
3	6	32
3	12	26
3	18	39
3	19	13
3	23	48
3	29	33
3	32	41
3	33	4
3	34	1
3	40	23
3	41	23
3	43	45
4	9	7
4	10	37
4	11	4
4	16	16
4	19	9
4	21	7
4	22	44
4	23	5
4	25	27
4	42	21
4	49	26
5	6	39
5	15	40
5	16	17
5	21	4
5	23	41
5	24	30
5	31	40
5	33	12
5	36	33
5	37	22
5	40	10
5	46	47
6	7	28
6	10	8
6	11	2
6	13	43
6	16	37
6	17	2
6	20	6
6	21	40
6	23	3
6	27	35
6	29	39
6	31	49
6	34	15
6	36	23
6	40	12
6	44	7
6	46	2
6	49	11
7	10	48
7	11	17
7	12	22
7	15	24
7	26	1
7	27	50
7	28	42
7	29	1
7	31	13
7	32	24
7	33	13
7	35	9
7	38	36
7	41	2
7	42	10
7	44	41
7	46	19
8	11	38
8	16	9
8	17	1
8	18	2
8	23	35
8	25	10
8	28	15
8	30	33
8	38	28
8	44	19
8	45	30
8	46	13
8	47	44
9	10	45
9	13	3
9	15	33
9	16	32
9	18	1
9	21	28
9	22	36
9	25	14
9	29	26
9	30	43
9	33	49
9	35	20
9	38	25
9	40	7
9	41	11
9	42	3
9	45	22
9	46	28
9	49	44
10	22	50
10	26	48
10	30	39
10	32	43
10	41	11
10	46	48
10	48	26
11	12	23
11	14	7
11	20	17
11	23	9
11	25	45
11	26	28
11	29	33
11	31	16
11	32	50
11	39	35
11	47	17
12	15	20
12	22	28
12	24	21
12	30	13
12	34	3
12	35	50
12	38	16
12	44	37
13	14	37
13	16	32
13	27	24
13	28	42
13	29	48
13	31	24
13	34	17
13	42	36
13	47	26
14	16	10
14	17	9
14	18	32
14	19	23
14	21	36
14	35	42
14	38	46
14	41	35
14	45	47
14	46	31
14	47	21
15	16	47
15	19	44
15	27	29
15	29	29
15	30	3
15	42	47
16	23	29
16	28	34
16	29	50
16	30	12
16	32	17
16	34	7
16	35	46
16	36	22
16	37	4
16	40	40
16	42	4
16	43	2
16	46	43
17	19	5
17	21	28
17	23	50
17	24	48
17	27	37
17	32	37
17	40	15
17	44	4
18	19	25
18	20	4
18	24	46
18	25	35
18	29	47
18	34	26
18	36	16
18	40	38
18	42	40
18	44	35
18	47	12
18	48	28
18	49	16
19	20	28
19	21	23
19	23	46
19	24	13
19	29	23
19	33	32
19	36	1
19	38	23
19	39	14
19	43	23
19	45	15
19	46	28
19	47	3
19	48	5
20	25	43
20	26	18
20	30	28
20	32	39
20	34	8
20	35	35
20	39	24
20	41	43
20	44	25
20	47	16
20	48	18
21	33	15
21	35	31
21	36	37
21	38	1
21	43	45
21	47	2
21	49	43
22	26	30
22	34	43
22	38	11
22	39	23
22	41	24
22	42	31
22	46	49
22	47	4
22	49	27
23	24	7
23	27	18
23	28	27
23	29	37
23	33	46
23	35	3
23	40	17
23	42	10
23	44	45
23	47	2
24	25	43
24	26	27
24	27	28
24	37	38
24	39	38
24	40	36
24	41	30
24	42	27
24	43	10
24	44	14
25	26	14
25	28	4
25	29	20
25	30	11
25	34	37
25	35	25
25	36	10
25	37	22
25	39	50
26	27	36
26	28	5
26	29	21
26	35	33
26	36	31
26	38	38
26	41	37
26	42	35
26	44	45
26	47	14
27	30	5
27	31	34
27	33	13
27	36	3
27	39	4
27	47	16
27	48	50
27	49	7
28	29	1
28	31	22
28	34	18
28	35	38
28	36	23
28	38	32
28	40	16
28	45	42
28	49	31
29	30	18
29	37	9
29	38	11
29	42	18
29	44	47
29	45	48
29	47	14
30	34	46
30	38	12
30	41	3
30	47	40
30	49	17
31	33	3
31	37	20
31	38	35
31	43	37
31	47	17
32	45	12
32	47	23
33	34	17
33	35	20
33	36	22
33	40	13
33	42	28
33	44	19
33	47	41
34	35	35
34	39	47
34	41	11
34	45	46
35	39	26
35	40	38
35	45	8
36	43	43
36	45	3
36	46	27
36	47	37
37	39	31
37	41	40
37	42	24
38	45	36
38	46	48
38	48	21
39	44	10
40	47	1
41	45	41
41	46	42
41	49	29
42	43	21
42	44	21
42	45	39
43	44	16
43	45	10
43	46	19
43	47	40
43	49	47
44	47	36
45	47	23
45	48	34
46	47	49
46	49	48
