nodes: 100 edges: 2511
0	5	28
0	6	46
0	7	37
0	11	43
0	12	24
0	13	38
0	15	42
0	18	42
0	20	26
0	23	30
0	24	25
0	29	49
0	31	35
0	32	20
0	34	23
0	35	12
0	38	49
0	39	2
0	41	23
0	44	46
0	45	43
0	46	21
0	48	49
0	49	13
0	54	19
0	58	47
0	59	33
0	60	5
0	62	2
0	63	32
0	65	12
0	69	41
0	70	49
0	72	2
0	74	37
0	78	3
0	79	35
0	81	34
0	82	21
0	83	39
0	85	15
0	86	41
0	87	16
0	90	15
0	91	30
0	93	38
0	94	40
0	96	5
0	97	33
0	98	18
0	99	35
1	3	47
1	4	16
1	5	35
1	6	30
1	9	18
1	13	44
1	14	43
1	15	32
1	16	10
1	17	27
1	19	49
1	21	39
1	22	11
1	23	7
1	24	32
1	25	42
1	26	16
1	27	46
1	29	32
1	31	50
1	32	38
1	33	31
1	35	32
1	38	50
1	39	20
1	43	35
1	46	2
1	47	37
1	50	6
1	51	12
1	53	39
1	54	37
1	55	4
1	56	47
1	57	48
1	59	42
1	61	1
1	63	37
1	65	15
1	71	4
1	73	35
1	74	11
1	75	26
1	77	10
1	80	11
1	81	38
1	82	45
1	83	34
1	85	1
1	86	48
1	87	9
1	89	21
1	90	41
1	92	30
1	93	15
1	96	19
2	3	23
2	4	38
2	5	23
2	8	26
2	9	48
2	12	10
2	14	27
2	15	22
2	16	15
2	17	16
2	20	26
2	22	47
2	23	1
2	24	49
2	27	2
2	30	34
2	31	46
2	32	43
2	35	44
2	36	25
2	37	39
2	46	47
2	48	23
2	49	33
2	54	30
2	55	47
2	57	48
2	60	41
2	61	13
2	62	21
2	65	14
2	67	35
2	68	4
2	72	23
2	73	3
2	75	9
2	77	18
2	78	23
2	82	21
2	84	37
2	85	2
2	86	32
2	88	39
2	90	41
2	91	19
2	93	34
2	96	12
2	98	41
3	8	3
3	10	11
3	13	28
3	14	32
3	15	41
3	17	32
3	18	35
3	19	47
3	23	16
3	25	45
3	26	26
3	28	46
3	30	20
3	32	10
3	34	14
3	35	3
3	36	17
3	44	30
3	46	2
3	51	7
3	54	49
3	55	39
3	60	28
3	61	48
3	62	46
3	64	38
3	68	38
3	72	28
3	73	46
3	77	47
3	78	44
3	80	46
3	81	14
3	87	14
3	88	49
3	89	17
3	91	4
3	93	3
3	94	43
3	97	8
4	7	25
4	8	40
4	9	10
4	11	38
4	12	12
4	13	49
4	16	42
4	18	19
4	19	22
4	20	35
4	24	43
4	25	24
4	26	35
4	27	23
4	28	14
4	32	24
4	33	8
4	41	34
4	43	42
4	45	50
4	46	11
4	47	32
4	48	44
4	51	37
4	55	48
4	56	21
4	59	38
4	66	31
4	67	37
4	68	22
4	69	33
4	73	2
4	74	50
4	75	37
4	77	49
4	78	26
4	79	50
4	80	47
4	81	19
4	82	19
4	83	25
4	84	49
4	85	1
4	88	44
4	91	28
4	92	16
4	93	39
4	96	8
4	98	41
4	99	7
5	7	26
5	8	21
5	9	50
5	10	36
5	12	3
5	13	13
5	17	29
5	18	15
5	20	49
5	21	5
5	23	24
5	24	36
5	26	14
5	30	39
5	33	19
5	34	13
5	35	32
5	36	48
5	38	2
5	42	8
5	46	43
5	47	29
5	48	15
5	52	31
5	53	5
5	56	38
5	58	48
5	59	18
5	60	25
5	61	22
5	65	15
5	69	10
5	70	30
5	73	2
5	74	49
5	76	34
5	77	43
5	79	44
5	81	49
5	82	13
5	83	35
5	84	6
5	85	41
5	86	5
5	87	42
5	88	39
5	89	16
5	90	46
5	91	5
5	92	32
5	95	13
5	97	8
5	99	34
6	7	48
6	10	13
6	11	22
